Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.01,0.488%,345166722.00,Canada,,277498,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.085,-0.105,-8.824%,4287256.00,United States,,38875,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0409,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.02,0.183%,0.00,United States,2022,17196,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,-0.54,-4.683%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0785,-0.0113,-12.584%,0.00,United States,2022,284,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.93,0.04,0.154%,4245489314.00,United States,1985,788944,Health Care,Biotechnology: Pharmaceutical Preparations
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.65,0.04,0.377%,0.00,United States,2022,27167,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2411,-0.0489,-16.862%,0.00,United States,2022,1160,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,21,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.031,-0.0088,-22.111%,0.00,United States,2022,30302,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.8587,0.0587,7.338%,303781603.00,Canada,,57478767,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.00,0.00%,43958745.00,Hong Kong,2021,948,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.56,0.16,1.404%,0.00,Hong Kong,2021,110,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.41,-0.24,-1.897%,913798436.00,United States,2020,145362,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.78,0.66,5.935%,1877592325.00,United States,2022,453664,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.00,0.00%,1434493.00,United States,,1,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8509,0.0184,2.21%,20816184.00,United States,,311679,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.76,0.10,6.024%,75796438.00,United States,2018,125343,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.18,0.85,1.085%,29530518544.00,Bermuda,,572171,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.55,0.2444,1.335%,6918301579.00,Bermuda,,140573,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.0768,0.3774,1.823%,7860682410.00,Bermuda,,39444,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.565,0.325,0.456%,6596271861.00,United States,,164675,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.88,0.03,3.529%,36020800.00,United Kingdom,2021,40944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.73,-0.13,-2.675%,99830245.00,United States,,26452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$7.86,0.16,2.078%,341174980.00,United States,,245513,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.19,-0.05,-1.543%,266747800.00,Switzerland,2016,17357,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.90,0.44,1.876%,2595431040.00,United States,,149879,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.94,0.64,0.359%,5872357008.00,United States,2000,254887,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.505,0.065,0.194%,1620267658.00,United States,2022,95001,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.78,-0.81,-4.605%,1007177818.00,United States,2017,697285,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.83,-0.12,-0.364%,281165378.00,United States,,2482,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.59,0.00,0.00%,87297413.00,United States,,501,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.41,0.0099,2.474%,3362359.00,United States,2022,11528,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.11,0.04,57.143%,902096.00,United States,2022,3723,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.17,1.31,8.816%,20084725.00,United States,2006,8717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.96,0.38,5.013%,563525350.00,United States,2015,1795203,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.99,0.00,0.00%,242581347.00,United States,2022,1552,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.866,0.0479,5.855%,14150542.00,United States,2011,210254,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.9167,-0.0933,-4.642%,14275645.00,Canada,,22776,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.81,-0.02,-0.072%,4449427244.00,United States,2021,53626,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,0.19,5.292%,377570297.00,United States,,551278,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.81,0.31,2.00%,2541580154.00,United States,2021,231253,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.7999,0.1299,7.778%,23407930.00,United States,2021,8730,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.38,-0.02,-1.429%,59688542.00,China,2021,3474,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.796,-0.0073,-0.909%,180032905.00,United Kingdom,2015,126017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$552.59,-0.97,-0.175%,253473033000.00,United States,1986,2448497,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.38,0.032,2.374%,13206600.00,United States,,27887,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.825,0.315,3.312%,1048852027.00,United States,2003,217101,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.11,-0.02,-0.18%,0.00,United States,2021,513,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,1201,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0104,0.0004,4.00%,0.00,United States,2021,6409,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.7077,0.1277,8.082%,55924625.00,United States,,66729,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$179.205,3.035,1.723%,89300352485.00,United States,,1741543,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.92,-0.04,-1.351%,3556505.00,United States,2018,47913,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.81,0.02,0.528%,856893483.00,United States,,496527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.493,0.033,7.174%,29571786.00,United States,2018,490191,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,0.0102,20.482%,3599000.00,United States,2018,42601,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2020,207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.195,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.90,0.09,0.036%,102131545073.00,United States,,602932,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.30,-0.26,-3.963%,911264243.00,United States,2019,702630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.5345,-0.1055,-1.381%,368286360.00,Ireland,,12064,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.77,0.1199,18.443%,37635415.00,Ireland,,100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.97,4.71,2.219%,46380295235.00,United States,,661357,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.24,0.00,0.00%,109374118.00,United States,2021,26267,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0444,0.00,0.00%,3916299.00,United States,2021,2091,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.145,0.065,0.804%,640863497.00,United States,1994,300269,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$20.0445,-2.8655,-12.508%,152553458.00,United States,2020,118404,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.02,0.57,0.675%,1378569798.00,United States,2009,26422,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.94,0.06,2.083%,954175377.00,United States,2019,173466,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.5401,0.0201,1.322%,155539335.00,United States,2014,90370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2725,-0.0075,-2.679%,88439725.00,United States,2019,1702,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.448,0.0124,2.847%,5759340.00,Switzerland,,20587,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.60,0.14,1.338%,0.00,United States,2021,4882,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0658,-0.0042,-6.00%,0.00,United States,2021,9061,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3345,0.0059,1.795%,6017655.00,China,,131367,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.60,1.85,3.957%,1397513704.00,United States,1997,320703,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3828,0.0328,2.43%,12770323.00,United States,2020,3091,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.91,1.56,1.495%,3987622070.00,United States,1995,233403,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.27,0.017,6.719%,6705537.00,United States,,132442,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.70,-0.09,-5.028%,85853689.00,United States,,17534,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,0.00,0.00%,1010043.00,United States,,50,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$80.36,1.03,1.298%,41399546896.00,United States,,1329544,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3679,0.0159,4.517%,5512071.00,United States,,7441,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.52,0.66,13.58%,65170798.00,United States,,112207,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.5076,-0.0674,-2.617%,12176595.00,Canada,,5583,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,0.0099,49.254%,0.00,Singapore,2022,21100,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.1937,0.4337,2.938%,99291589.00,United States,2017,14901,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.69,-0.01,-0.079%,259608175.00,United States,2021,91216,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.51,0.024,4.938%,14922134.00,United States,2020,70884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.5356,0.02,3.879%,79986504.00,Germany,2014,617361,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,0.12,1.097%,297292800.00,Gibraltar,,7513,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.02,-0.05,-4.673%,58016674.00,Gibraltar,,10100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.025,0.675,2.891%,7190603626.00,United States,2021,7119704,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$16.25,-0.30,-1.813%,1522995988.00,Brazil,2019,83330,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.88,-0.0448,-4.844%,32563760.00,United States,2017,11141,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.73,-0.02,-2.667%,49247259.00,Hong Kong,2019,133552,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,-0.0001,-0.524%,1281778.00,Hong Kong,2019,1004,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.31,0.01,0.769%,497239565.00,United States,2000,2386320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.0826,-0.0174,-0.561%,5002896.00,United States,2021,28667,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.1449,-0.0041,-2.752%,7593393.00,United States,2020,750849,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0021,0.00,0.00%,110049.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.11,-0.135,-0.496%,1511092586.00,United States,2013,660242,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$13.5301,-1.4099,-9.437%,54766016.00,United States,2016,34628,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,0.0897,5.435%,42195000.00,Hong Kong,2018,11184,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.075,0.145,1.46%,6106229503.00,United States,2008,12500675,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,0.16,0.719%,13576133088.00,United States,,5552,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,0.10,0.418%,14576160749.00,United States,,18391,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8201,0.0701,0.272%,15648978301.00,United States,,14347,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.45,-0.04,-0.17%,14212514327.00,United States,,15737,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,0.18,0.823%,13370066782.00,United States,,36073,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0965,0.0037,3.987%,3680778.00,Canada,2021,9584566,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.0049,32.45%,762855.00,Canada,2021,734,,
AGRX,Agile Therapeutics Inc. Common Stock,$2.0699,0.0099,0.481%,3987683.00,United States,2014,25171,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$69.40,1.60,2.36%,1759561909.00,United States,,24329,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.765,-0.375,-3.698%,1329075188.00,United States,2018,1205439,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,0.00,0.00%,23323337.00,China,2017,41857,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.18,-0.15,-4.505%,89167200.00,Australia,2021,53149,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0399,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8378,0.0589,7.562%,26263561.00,China,2019,1395,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.46,0.0054,1.188%,3711298.00,China,2018,17507,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.54,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.618,-0.022,-3.438%,12540842.00,United States,,20604,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1746,0.00,0.00%,3543092.00,United States,,71,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.81,0.07,1.039%,245662564.00,United States,2021,57739,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$4.56,0.09,2.013%,47533276.00,United States,2016,11619,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.45,-0.14,-1.845%,423048012.00,United States,2021,17239,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.5001,-0.0249,-0.116%,60581993.00,United States,,1770,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.00,0.00%,62272363.00,United States,,14,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$2.355,0.025,1.073%,169670157.00,China,2023,107573,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$105.69,0.90,0.859%,16034578360.00,United States,1999,761867,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.862,0.0992,13.005%,3344560.00,United Kingdom,2022,513354,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.255,0.035,2.869%,236333828.00,United States,2014,735115,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.92,0.019,2.109%,71920569.00,United States,2021,45242,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$50.785,0.455,0.904%,2823756457.00,United States,2019,1301052,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.9352,-0.0367,-3.776%,67663429.00,United States,,1790598,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.665,0.085,2.374%,18529478.00,United Kingdom,,9874,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1373,-0.0017,-1.223%,12494093.00,United States,,60967,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.23,-0.11,-2.535%,207019867.00,United States,2021,106309,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.50,0.15,4.478%,11550000.00,Israel,2018,11856,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.05,0.00,0.00%,11357101.00,United States,,18149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$24.02,0.20,0.84%,182805435.00,United States,,11164,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2023,20401,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.0175,0.2275,3.351%,411196377.00,United States,2014,292812,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.43,0.31,5.065%,539028829.00,United States,2019,403745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$34.01,0.06,0.177%,6542722044.00,United States,2020,644283,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$333.09,10.68,3.313%,25492611465.00,United States,2001,344335,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.829,0.0291,3.638%,36063640.00,United States,2020,7277,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$85.79,0.45,0.527%,1582577824.00,United States,2006,236096,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.64,0.26,4.833%,1062603320.00,United States,2021,583992,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,0.10,3.03%,29925872.00,United States,2010,64554,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.91,0.10,0.335%,4981771764.00,Ireland,1991,470128,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.31,0.10,0.581%,1631101844.00,United States,2021,68152,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$2.505,0.055,2.245%,217728854.00,United States,2018,701728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.94,0.06,1.546%,660447878.00,United States,2018,611530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,2756111.00,United States,,698220,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.34,0.13,5.882%,87445800.00,Israel,2006,134917,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$32.36,1.28,4.118%,523590301.00,United States,,19286,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$194.06,-17.59,-8.311%,24257626527.00,United States,2004,1433643,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.85,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.24,0.08,0.608%,98302498.00,United States,1983,8769,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.12,0.32,2.712%,596322750.00,United States,2015,57707,Health Care,Biotechnology: Pharmaceutical Preparations
